Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days
2026-03-11,Wed,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,19501.59,7,13,0.0,1,13.0,1,2,3,0,7.494650205761317,0.5714285714285714,10.66728164593857,13.519995874137884,11.488083098241875,12.488083098241875,7.175557751952494,3.453699632402975
2026-03-11,Wed,2026-03-25,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,US,92618,42,SNA,Deferred - IEF,CLEARANCE,39630.0,7,14,0.0,1,14.0,1,2,3,0,7.496709050112192,0.5714285714285714,10.66728164593857,13.519995874137884,11.275135776467314,12.275135776467314,7.176756259321827,3.454276491318197
2026-03-12,Thu,2026-03-16,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,5150.0,9,4,1.0,1,4.0,0,3,3,0,6.672727272727273,0.0,6.182339391017823,7.065749699957829,5.820631841350903,6.820631841350903,6.202899013985726,2.985544926957911
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,55113.22,6,4,1.0,1,4.0,0,3,3,0,5.785714285714286,0.0,5.4064098099631055,6.272446458824356,5.458613795383175,6.458613795383175,5.768933291387317,2.7766709538920833
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7.0,1,3,3,0,6.743512450851901,0.64,6.583533028454785,10.092455536254155,6.634661473952427,7.634661473952427,7.133350170434168,3.4333845135211303
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,3,0,7.499140186915888,0.0930232558139534,5.285346194277107,8.96988964159077,5.9110672116071115,6.9110672116071115,6.7406630091195785,3.244378508473992
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,1.73,6,6,1.0,1,6.0,0,3,3,0,6.594059405940594,0.0,5.910738880901608,7.038249419979643,5.882209629047537,6.882209629047537,6.166989490379477,2.9682611543557154
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7.0,0,3,3,0,7.497832585949178,0.0930232558139534,5.285346194277107,8.96988964159077,5.898976094565556,6.898976094565556,6.739948051863221,3.244034389215417
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.743848167539268,0.6842105263157895,6.626195649509522,9.718224418362361,6.651140607299308,7.651140607299308,7.312803069695194,3.519757787019321
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.582191780821918,0.1836734693877551,7.004653249405176,9.521010921993577,6.752577184302304,7.752577184302304,7.222123504198286,3.476112401831261
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,28702,24,NRT,Deferred - IEF,NO_DELAY,3988.28,7,7,1.0,1,7.0,0,3,3,0,7.578231292517007,0.6842105263157895,8.618127738310342,11.978211326727255,8.818626323742027,9.818626323742027,7.8519706897547366,3.779266953494434
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.574324324324325,0.1836734693877551,7.004653249405176,9.521010921993577,6.752577184302304,7.752577184302304,7.2175157856120915,3.473894640294463
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,2700.0,6,6,1.0,1,6.0,0,3,3,0,6.588235294117647,0.6842105263157895,6.924107214938892,9.987505405442759,6.824823160655947,7.824823160655947,7.214840840720056,3.4726071506651297
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.742875816993465,0.6842105263157895,6.626195649509522,9.718224418362361,6.664576419359982,7.664576419359982,7.3122262834759715,3.519480171477482
2026-03-12,Thu,2026-03-17,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,219.51,6,5,1.0,1,5.0,0,3,3,0,7.497646619350019,0.0930232558139534,5.285346194277107,8.96988964159077,5.898976094565556,6.898976094565556,6.739846377026143,3.243985451647135
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,95401,24,NRT,Deferred - IEF,NO_DELAY,1504.88,7,7,1.0,1,7.0,0,3,3,0,7.570469798657718,0.1836734693877551,7.004653249405176,9.521010921993577,6.752577184302304,7.752577184302304,7.215259385816109,3.472808602467812
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.496713965646005,0.0930232558139534,5.283182558979503,9.173958166792888,5.898976094565556,6.898976094565556,6.739336483789699,3.243740032664508
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.495408734602464,0.0930232558139534,5.283182558979503,9.173958166792888,5.898976094565556,6.898976094565556,6.738622962712789,3.243396604659853
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.49410447761194,0.0930232558139534,5.283182558979503,9.173958166792888,5.879797571075622,6.879797571075622,6.737910049573145,3.24305346926419
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.492801193584484,0.0930232558139534,5.283182558979503,9.116586007554295,5.879797571075622,6.879797571075622,6.737197743598117,3.2427106261056293
2026-03-12,Thu,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,5,1.0,1,5.0,0,3,3,0,7.566666666666666,0.1836734693877551,7.004653249405176,9.521010921993577,6.752577184302304,7.752577184302304,7.213033762720582,3.4717373779118117
2026-03-12,Thu,2026-03-26,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,CLEARANCE,1144.78,7,14,0.0,1,14.0,1,3,3,0,7.491498881431768,0.1836734693877551,8.06843185009106,10.774194366292363,9.168169874201219,10.168169874201219,7.132147233349304,3.432805522519815
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12.0,1,3,3,0,6.741906005221932,0.6842105263157895,6.626195649509522,9.718224418362361,6.664576419359982,7.664576419359982,7.31165104854111,3.519203302591222
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12.0,1,3,3,0,6.748761408083443,0.6842105263157895,6.626195649509522,9.718224418362361,6.651140607299308,7.651140607299308,7.315718238560306,3.521160899918118
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,9075.6,6,6,1.0,1,6.0,0,3,3,0,6.150310559006211,0.1836734693877551,5.967589979455021,8.406497001614131,6.322634652071795,7.322634652071795,6.443100512028583,3.1011573788634825
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9563.2,6,6,1.0,1,6.0,0,3,3,0,6.755598958333334,0.1836734693877551,6.279227048937089,8.244307131862655,6.506707515436526,7.506707515436526,6.7304572460628505,3.239466327242112
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.754616384915475,0.6842105263157895,6.72001298593876,9.718224418362361,6.651140607299308,7.651140607299308,7.319193684623079,3.5228336823281228
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.753636363636364,0.6842105263157895,6.72001298593876,9.718224418362361,6.651140607299308,7.651140607299308,7.3186118403751195,3.522553632283964
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7.0,1,3,3,0,6.752658884565499,0.64,6.677350364884023,10.092455536254155,6.634661473952427,7.634661473952427,7.138644752947416,3.435932872591163
2026-03-12,Thu,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,EU,35127,23,VCE,Deferred - IEF,EXCLUDE,847.0,11,13,0.0,1,13.0,1,3,3,0,10.787234042553193,0.1836734693877551,10.422991934588294,12.836319121449572,11.183649130632164,12.183649130632164,9.36920465137003,4.509533583161543
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,NN8,16,EMA,Deferred - IEF,NO_DELAY,297.57,9,9,1.0,1,9.0,0,3,3,0,10.193277310924367,0.6842105263157895,10.261011487382426,12.926615649814206,10.627483687793601,11.627483687793601,9.729844012657408,4.683114518966756
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.752979274611399,0.6842105263157895,6.72001298593876,9.718224418362361,6.651140607299308,7.651140607299308,7.318221748759833,3.5223658755527256
2026-03-12,Thu,2026-03-19,2026-03-24,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,EU,70825,11,STR,Deferred - IEF,NO_DELAY,3130.0,12,7,1.0,1,7.0,0,3,3,0,9.73469387755102,0.0,9.35856065264084,15.276994342227663,12.032680368800582,13.032680368800582,8.301463963559454,3.9956145613280616
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.549668874172186,0.1836734693877551,7.004653249405176,9.624917172741403,6.752577184302304,7.752577184302304,7.203094907339431,3.466953663200987
